,ImageID,predict_bbox,gt_bbox,IoU_threshold,T,P,IoU,ap,mAP
10,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000486114.jpg,[],"[{'class': 'airplane', 'x1': 204.07, 'x2': 259.93, 'y1': 201.76, 'y2': 230.58, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.7857142857142857],0.7857142857142857
11,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000079392.jpg,"[{'x1': 224, 'x2': 272, 'y1': 96, 'y2': 112, 'class': 'airplane', 'prob': 0.5236742}]","[{'class': 'airplane', 'x1': 218.45, 'x2': 288.45, 'y1': 99.66, 'y2': 123.0, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.4233018154547005,[0.75],0.75
12,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000353551.jpg,"[{'x1': 288, 'x2': 336, 'y1': 192, 'y2': 208, 'class': 'airplane', 'prob': 0.68473613}, {'x1': 288, 'x2': 352, 'y1': 192, 'y2': 224, 'class': 'airplane', 'prob': 0.6543417}]","[{'class': 'airplane', 'x1': 276.24, 'x2': 349.42, 'y1': 195.89, 'y2': 221.19, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.9598173194077034,[0.685897435897436],0.685897435897436
13,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000398385.jpg,"[{'x1': 96, 'x2': 496, 'y1': 16, 'y2': 288, 'class': 'airplane', 'prob': 0.96857095}, {'x1': 32, 'x2': 336, 'y1': -32, 'y2': 448, 'class': 'airplane', 'prob': 0.92078054}, {'x1': 256, 'x2': 528, 'y1': 48, 'y2': 224, 'class': 'airplane', 'prob': 0.83148813}]","[{'class': 'airplane', 'x1': 358.94, 'x2': 434.07, 'y1': 324.58, 'y2': 350.04, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.007768617107673158,[0.601113172541744],0.601113172541744
14,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000515531.jpg,[],"[{'class': 'airplane', 'x1': 314.06, 'x2': 427.55, 'y1': 199.45, 'y2': 216.43, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6182194616977226],0.6182194616977226
15,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000388258.jpg,[],"[{'class': 'airplane', 'x1': 499.96, 'x2': 562.85, 'y1': 90.88, 'y2': 121.74, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6339285714285714],0.6339285714285714
16,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000361497.jpg,[],"[{'class': 'airplane', 'x1': 240.24, 'x2': 322.49, 'y1': 285.18, 'y2': 310.56, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6484033613445378],0.6484033613445378
17,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000419074.jpg,"[{'x1': 288, 'x2': 336, 'y1': 192, 'y2': 224, 'class': 'airplane', 'prob': 0.7265673}]","[{'class': 'airplane', 'x1': 281.8, 'x2': 348.18, 'y1': 192.64, 'y2': 225.83, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.6047805244257598,[0.6385327635327634],0.6385327635327634
18,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000054766.jpg,"[{'x1': 64, 'x2': 144, 'y1': 48, 'y2': 80, 'class': 'airplane', 'prob': 0.8754691}]","[{'class': 'airplane', 'x1': 62.57, 'x2': 150.72, 'y1': 60.15, 'y2': 85.43, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.5553063188889883,[0.6427179058758006],0.6427179058758006
19,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000381709.jpg,"[{'x1': 224, 'x2': 352, 'y1': 208, 'y2': 256, 'class': 'airplane', 'prob': 0.93549716}]","[{'class': 'airplane', 'x1': 223.09, 'x2': 314.63, 'y1': 221.82, 'y2': 247.93, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.33446056052548745,[0.6262068965517241],0.6262068965517241
20,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000553935.jpg,"[{'x1': 0, 'x2': 304, 'y1': 160, 'y2': 336, 'class': 'airplane', 'prob': 0.76913077}]","[{'class': 'airplane', 'x1': 137.23, 'x2': 194.13, 'y1': 101.52, 'y2': 144.57, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.616118946764108],0.616118946764108
21,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000552153.jpg,"[{'x1': 384, 'x2': 448, 'y1': 240, 'y2': 272, 'class': 'airplane', 'prob': 0.74834424}]","[{'class': 'airplane', 'x1': 374.32, 'x2': 457.04, 'y1': 249.18, 'y2': 279.25, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.6537001189460708,[0.6127525252525252],0.6127525252525252
22,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000298137.jpg,"[{'x1': 80, 'x2': 160, 'y1': 48, 'y2': 80, 'class': 'airplane', 'prob': 0.9504608}]","[{'class': 'airplane', 'x1': 83.75, 'x2': 160.62, 'y1': 51.71, 'y2': 88.64, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7357424915566542,[0.6301611432046216],0.6301611432046216
23,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000281827.jpg,"[{'x1': 256, 'x2': 336, 'y1': 96, 'y2': 128, 'class': 'airplane', 'prob': 0.842801}, {'x1': 272, 'x2': 352, 'y1': 96, 'y2': 144, 'class': 'airplane', 'prob': 0.65471023}]","[{'class': 'airplane', 'x1': 249.79, 'x2': 336.36, 'y1': 89.58, 'y2': 122.93, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7544171311216422,[0.61882215007215],0.61882215007215
24,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000455943.jpg,[],"[{'class': 'airplane', 'x1': 191.07, 'x2': 249.08, 'y1': 383.88, 'y2': 438.67, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6281327561327562],0.6281327561327562
25,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000423187.jpg,"[{'x1': 240, 'x2': 320, 'y1': 192, 'y2': 224, 'class': 'airplane', 'prob': 0.9599973}]","[{'class': 'airplane', 'x1': 235.02, 'x2': 339.92, 'y1': 198.78, 'y2': 229.5, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7431459687402416,[0.6474508902393519],0.6474508902393519
26,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000527644.jpg,[],"[{'class': 'airplane', 'x1': 411.36, 'x2': 457.27, 'y1': 251.53, 'y2': 338.97, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6552925226170839],0.6552925226170839
27,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000466347.jpg,"[{'x1': 384, 'x2': 448, 'y1': 192, 'y2': 224, 'class': 'airplane', 'prob': 0.5104536}]","[{'class': 'airplane', 'x1': 364.32, 'x2': 470.23, 'y1': 186.83, 'y2': 227.76, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.4602830428069668,[0.6493704212454213],0.6493704212454213
